symbol,PnL,gross_pnl,commission,entry_price,exit_price,portion,timestamp,reason
PEPE-USDT,-53594.51673814493,-42503.86183170148,11090.654906443448,1.7185436365025453e-06,1.7152568585288464e-06,1.0,2023-05-20 23:10:00+00:00,signal_exit
PEPE-USDT,33238.189471311016,42912.65040208848,9674.460930777466,1.4866973177277032e-06,1.4900018910111613e-06,1.0,2023-05-27 15:00:00+00:00,signal_exit
SUI-USDT,52549.99737961575,62113.87096999214,9563.873590376386,1.0113022737979889,1.0145969925165177,1.0,2023-05-28 13:50:00+00:00,signal_exit
SUI-USDT,213413.96208878903,230051.70267643535,16637.74058764632,1.0186036338329314,1.0256948262929917,1.0,2023-05-28 15:35:00+00:00,signal_exit
SOL-USDT,84944.4820619445,102177.04486592254,17232.562803978035,21.043207357406615,21.105778610229493,1.0,2023-05-28 22:25:00+00:00,signal_exit
SOL-USDT,89630.37494690766,99554.8739533372,9924.499006429538,15.252049395561217,15.32893337879181,1.0,2023-06-13 13:20:00+00:00,signal_exit
SOL-USDT,131710.2883739524,141885.3225777551,10175.034203802688,14.684936560249328,14.788042166137696,1.0,2023-06-16 01:40:00+00:00,take_profit
PEPE-USDT,-229060.4447486845,-214262.43741521498,14798.007333469506,9.868973417042071e-07,9.798039816132587e-07,1.0,2023-06-17 03:05:00+00:00,stop_loss
PEPE-USDT,356026.60006930534,370897.37242105906,14870.772351753718,9.822964248769494e-07,9.94701025933864e-07,1.0,2023-06-17 13:00:00+00:00,take_profit
SUI-USDT,-5578.223532392056,1898.0987706102183,7476.322303002275,0.7590517667412757,0.7591481335163116,1.0,2023-06-17 13:00:00+00:00,signal_exit
SUI-USDT,528.3749247764281,16883.53566183687,16355.160737060443,0.7637527117967605,0.7641471287488938,1.0,2023-06-17 13:20:00+00:00,signal_exit
SOL-USDT,30920.99898588581,45365.38955533465,14444.39056944884,15.71114178314209,15.735852520370484,1.0,2023-06-17 17:35:00+00:00,signal_exit
SUI-USDT,-193137.99618840753,-175544.97405295307,17593.022135454456,0.7666532961845398,0.762847411441803,1.0,2023-06-19 17:30:00+00:00,stop_loss
PEPE-USDT,-48526.24518091882,-38833.2397212184,9693.005459700424,9.377875407380998e-07,9.359127597576844e-07,1.0,2023-06-20 02:00:00+00:00,signal_exit
PEPE-USDT,-24311.766454965404,-14354.047146466997,9957.719308498406,9.362871997495858e-07,9.356128570289002e-07,1.0,2023-06-20 02:05:00+00:00,signal_exit
SOL-USDT,-109981.72865903674,-92775.02265829532,17206.70600074143,16.163231847381592,16.119774591445925,1.0,2023-06-20 16:40:00+00:00,signal_exit
PEPE-USDT,2087507.181806956,2105633.691065298,18126.50925834197,1.13732737729606e-06,1.2074585119535186e-06,1.0,2023-06-21 15:25:00+00:00,signal_exit
SOL-USDT,14770.081433987478,34780.47530449479,20010.39387050731,17.322464044189452,17.33753140335083,1.0,2023-06-21 23:35:00+00:00,signal_exit
SOL-USDT,-20383.808966350884,-9060.477371418798,11323.331594932086,16.949388345336914,16.94260994567871,1.0,2023-06-23 22:25:00+00:00,signal_exit
SOL-USDT,35690.36766490828,47032.569070189704,11342.201405281427,16.949388345336914,16.984603269577025,1.0,2023-06-23 22:30:00+00:00,signal_exit
PEPE-USDT,34959.460323196574,49246.08935628305,14286.629033086483,1.6456290771202474e-06,1.6484702201069012e-06,1.0,2023-06-23 23:15:00+00:00,signal_exit
PEPE-USDT,-126728.31299338782,-109285.69691544095,17442.616077946877,1.6522303727924735e-06,1.6470705603751412e-06,1.0,2023-06-24 00:05:00+00:00,signal_exit
SOL-USDT,-301105.53526293,-282411.7828196004,18693.752443329537,17.327464204788207,17.197560013580322,1.0,2023-06-24 00:40:00+00:00,signal_exit
SOL-USDT,-275113.3080211035,-255891.25446098758,19222.053560115906,17.381475859451292,17.26654645767212,1.0,2023-06-24 01:00:00+00:00,signal_exit
SOL-USDT,-22702.3499068166,-12139.330499423426,10563.019407393173,17.192436975860595,17.182563623809816,1.0,2023-06-25 16:10:00+00:00,signal_exit
PEPE-USDT,-94755.71251700167,-83784.87492161794,10970.837595383724,1.5860171735084805e-06,1.5799839623923617e-06,1.0,2023-06-26 00:55:00+00:00,signal_exit
PEPE-USDT,-68406.51456306339,-58019.960165865974,10386.554397197415,1.5508100737406493e-06,1.5464906756051278e-06,1.0,2023-06-26 09:35:00+00:00,signal_exit
PEPE-USDT,-1249.1745087635882,9160.746062421287,10409.920571184875,1.5471093956193726e-06,1.5477904245926766e-06,1.0,2023-06-26 09:40:00+00:00,signal_exit
PEPE-USDT,-62608.29871994881,-52301.13538155715,10307.163338391667,1.5484096646105172e-06,1.544491096751699e-06,1.0,2023-06-26 09:55:00+00:00,signal_exit
PEPE-USDT,-135226.15092605547,-124207.30790595135,11018.843020104123,1.613622674472026e-06,1.6045790550833773e-06,1.0,2023-06-27 16:15:00+00:00,signal_exit
PEPE-USDT,177250.65518350335,188124.55498932014,10873.899805816796,1.610522041778495e-06,1.6245750709458663e-06,1.0,2023-06-27 17:00:00+00:00,signal_exit
PEPE-USDT,-3282.027826583885,7383.624295464776,10665.652122048661,1.6078215530797024e-06,1.608378277637712e-06,1.0,2023-06-27 19:35:00+00:00,signal_exit
PEPE-USDT,25933.357893760716,36651.09157704696,10717.733683286244,1.6090217576447685e-06,1.6117776298870013e-06,1.0,2023-06-27 19:40:00+00:00,signal_exit
PEPE-USDT,-47066.29156360416,-36414.30984477356,10651.981718830595,1.6071213295163034e-06,1.604379006266754e-06,1.0,2023-06-27 20:05:00+00:00,signal_exit
PEPE-USDT,80031.27916998588,90869.4384942957,10838.159324309823,1.6050208862452563e-06,1.6117776298870013e-06,1.0,2023-06-27 20:15:00+00:00,signal_exit
PEPE-USDT,716.6452558232158,11294.689586040455,10578.044330217239,1.6055210946660737e-06,1.6063786987842833e-06,1.0,2023-06-27 20:35:00+00:00,signal_exit
PEPE-USDT,-87984.48075953922,-69478.30888785966,18506.17187167956,1.6282255992337014e-06,1.6251748764034346e-06,1.0,2023-06-27 21:40:00+00:00,signal_exit
PEPE-USDT,73887.98769100264,84329.00440364332,10441.016712640681,1.5262051410445565e-06,1.532393485558714e-06,1.0,2023-06-29 21:15:00+00:00,signal_exit
SOL-USDT,-20843.963472818716,-2364.916026098466,18479.04744672025,17.858570542144776,17.85742786102295,1.0,2023-06-29 22:15:00+00:00,signal_exit
PEPE-USDT,1066887.7050786484,1085855.4155785085,18967.710499860204,1.5800159232639998e-06,1.626574649799295e-06,1.0,2023-06-30 03:25:00+00:00,signal_exit
ETH-USDT,-48537.152285130804,-43477.902736267264,5059.24954886354,1855.9710955810547,1848.0303444091796,1.0,2023-06-30 14:05:00+00:00,signal_exit
SOL-USDT,-52380.39752376298,-49590.92888976156,2789.468634001415,18.068613534164427,17.909417506790163,1.0,2023-06-30 14:05:00+00:00,signal_exit
SUI-USDT,70833.28831889798,81713.14152758906,10879.85320869109,0.6714342539906502,0.6739651617884637,1.0,2023-07-01 10:25:00+00:00,signal_exit
PEPE-USDT,-32092.166160341923,-20813.793009173256,11278.373151168667,1.5324064064316189e-06,1.5309937121628536e-06,1.0,2023-07-02 13:30:00+00:00,signal_exit
PEPE-USDT,294.5771881909459,11398.716166528651,11104.138978337705,1.5324064064316189e-06,1.5331933398329056e-06,1.0,2023-07-02 14:40:00+00:00,take_profit
PEPE-USDT,2656.731282125442,13795.188164236219,11138.456882110777,1.569013725907098e-06,1.5699859544611172e-06,1.0,2023-07-03 01:25:00+00:00,signal_exit
PEPE-USDT,-158988.4729115701,-139312.19768571327,19676.275225856833,1.598319639856527e-06,1.592681379042915e-06,1.0,2023-07-03 02:35:00+00:00,stop_loss
SUI-USDT,38548.19827897542,50993.00628219638,12444.80800322096,0.6929385454058647,0.6943611290812493,1.0,2023-07-03 07:15:00+00:00,signal_exit
SUI-USDT,-15041.441889980342,1023.5832027810591,16065.025092761402,0.694638929092884,0.6946610592603684,1.0,2023-07-03 07:35:00+00:00,signal_exit
PEPE-USDT,659103.0606380395,672846.8183972486,13743.757759209098,1.815863113438354e-06,1.8614276412790788e-06,1.0,2023-07-04 02:35:00+00:00,signal_exit
DOGE-USDT,202883.20450073556,218881.40041119538,15998.195910459826,0.06859371759295463,0.06906618660539389,1.0,2023-07-04 02:55:00+00:00,signal_exit
SOL-USDT,-21331.698833884242,-9481.808571565074,11849.89026231917,20.269052389526365,20.26094638977051,1.0,2023-07-06 23:15:00+00:00,stop_loss
SOL-USDT,-217834.70097049937,-197352.6636505399,20482.037319959454,21.84036764259338,21.73565177116394,1.0,2023-07-09 07:05:00+00:00,signal_exit
SOL-USDT,-5022.252416161623,6228.838430055231,11251.090846216854,20.68113544578552,20.686861784744263,1.0,2023-07-10 13:10:00+00:00,signal_exit
SOL-USDT,23413.52950819627,43690.46655471764,20276.937046521372,21.641326530075073,21.66466682548523,1.0,2023-07-11 01:40:00+00:00,signal_exit
SOL-USDT,-149876.60462502687,-129681.90036481539,20194.70426021149,21.776353759002685,21.70665824241638,1.0,2023-07-11 02:40:00+00:00,signal_exit
PEPE-USDT,52197.81403798596,63199.48417466831,11001.670136682347,1.4933985641164326e-06,1.4977003605281425e-06,1.0,2023-07-11 16:25:00+00:00,signal_exit
SOL-USDT,530628.3316022314,547574.2303401019,16945.898737870488,22.347469012069702,22.714456062698364,1.0,2023-07-13 15:30:00+00:00,take_profit
PEPE-USDT,57053.321497318066,70729.9158434201,13676.594346102029,1.7373474478063143e-06,1.7418515300732907e-06,1.0,2023-07-14 08:20:00+00:00,signal_exit
PEPE-USDT,80378.48846092873,94083.52383071027,13705.035369781537,1.7425484100613175e-06,1.7485502101635575e-06,1.0,2023-07-14 08:50:00+00:00,signal_exit
DOGE-USDT,-143917.38248734386,-123074.66774950636,20842.71473783748,0.07074414673447608,0.0705358921572566,1.0,2023-07-14 14:05:00+00:00,signal_exit
PEPE-USDT,-152965.75933582548,-136627.5016041112,16338.257731714288,1.7531505771330557e-06,1.7458508014442487e-06,1.0,2023-07-14 14:05:00+00:00,signal_exit
PEPE-USDT,576160.7106980265,590110.9419844353,13950.231286408878,1.7490497550170403e-06,1.7868425089318407e-06,1.0,2023-07-14 15:25:00+00:00,take_profit
PEPE-USDT,-67661.92997127208,-50592.70266735575,17069.22730391633,1.6665332179854885e-06,1.6640670942933867e-06,1.0,2023-07-15 14:40:00+00:00,signal_exit
PEPE-USDT,-139880.7483829068,-123021.67221453947,16859.07616836734,1.668733725682614e-06,1.6626674345616267e-06,1.0,2023-07-15 15:00:00+00:00,signal_exit
PEPE-USDT,-2236.6153501308854,9419.217713179065,11655.83306330995,1.6163231631708185e-06,1.6169765121730961e-06,1.0,2023-07-16 11:15:00+00:00,signal_exit
PEPE-USDT,-23620.804055970206,-12084.868604351921,11535.935451618287,1.6176234321619631e-06,1.6167765770205733e-06,1.0,2023-07-16 11:20:00+00:00,signal_exit
PEPE-USDT,10701.288464695443,22338.115586010248,11636.827121314805,1.6165232920229755e-06,1.618076326008122e-06,1.0,2023-07-16 11:35:00+00:00,signal_exit
SOL-USDT,-335886.81522688223,-319574.52011282096,16312.295114061251,28.379675349426268,28.104378610229492,1.0,2023-07-17 05:25:00+00:00,stop_loss
SOL-USDT,-26620.755561704744,-15523.018574704454,11097.73698700029,26.751349489974974,26.73265326957703,1.0,2023-07-17 16:45:00+00:00,signal_exit
SUI-USDT,-144814.7138822856,-130668.11480214124,14146.599080144373,0.7384476854681968,0.7350529478907585,1.0,2023-07-18 17:05:00+00:00,signal_exit
SUI-USDT,-162599.62031363102,-144635.40125059724,17964.21906303379,0.7478495159626007,0.744851004767418,1.0,2023-07-18 18:05:00+00:00,signal_exit
SOL-USDT,7395.964873033217,18592.92267140184,11196.957798368623,25.992196911621093,26.0137952999115,1.0,2023-07-19 14:55:00+00:00,signal_exit
SOL-USDT,101105.95068066199,112723.84442322621,11617.893742564225,25.967192293167113,26.093781130599975,1.0,2023-07-19 15:10:00+00:00,signal_exit
SUI-USDT,123076.7135820872,134439.83460860112,11363.12102651391,0.7084416544675827,0.7126574659347534,1.0,2023-07-19 18:25:00+00:00,signal_exit
DOGE-USDT,2208.825016105844,13592.381483558327,11383.556467452483,0.07017403351664543,0.07021595372110605,1.0,2023-07-20 00:45:00+00:00,signal_exit
SOL-USDT,68771.3260930799,81796.42365589268,13025.097562812785,26.47529331321716,26.558686376190185,1.0,2023-07-20 01:15:00+00:00,signal_exit
SOL-USDT,4295.900278023475,15546.702000097022,11250.801722073547,26.569311975860597,26.587681811904908,1.0,2023-07-20 01:20:00+00:00,signal_exit
SOL-USDT,-17831.65691367165,-6506.032491201296,11325.624422470353,26.5983190120697,26.59068147125244,1.0,2023-07-20 01:25:00+00:00,signal_exit
DOGE-USDT,-14242.631026450414,-9396.252018258214,4846.379008192201,0.07034406741410494,0.07027594124674798,1.0,2023-07-20 01:35:00+00:00,signal_exit
SOL-USDT,9302.83273690651,20519.23117716305,11216.398440256538,26.601319871520996,26.62567431869507,1.0,2023-07-20 01:35:00+00:00,signal_exit
PEPE-USDT,26574.20844430666,37742.63724804683,11168.428803740167,1.5290056941694273e-06,1.5315936312845223e-06,1.0,2023-07-20 04:00:00+00:00,signal_exit
DOGE-USDT,-7586.8412815305965,3916.150261440682,11502.991542971278,0.070144024027884,0.07015596619546413,1.0,2023-07-20 04:35:00+00:00,signal_exit
DOGE-USDT,-20363.58232070574,-9051.486752176113,11312.095568529627,0.07018403419554234,0.07015596619546413,1.0,2023-07-20 04:40:00+00:00,signal_exit
DOGE-USDT,-6244.2580338443595,-1168.1436896732164,5076.114344171143,0.07018403419554234,0.07017595955431462,1.0,2023-07-20 04:45:00+00:00,signal_exit
SOL-USDT,7074.088921099626,12220.30476867139,5146.215847571765,26.43228544578552,26.463706062698364,1.0,2023-07-20 04:45:00+00:00,signal_exit
DOGE-USDT,-33368.00853320641,-22028.64565876182,11339.362874444592,0.07009401318132877,0.07002599446475506,1.0,2023-07-20 05:05:00+00:00,signal_exit
DOGE-USDT,657178.0540990063,676220.2921672014,19042.23806819501,0.07521503891497851,0.07657468358278274,1.0,2023-07-25 02:35:00+00:00,signal_exit
DOGE-USDT,-25315.82460393448,-11252.727904848618,14063.096699085865,0.07658531077355146,0.07655468277484179,1.0,2023-07-25 09:10:00+00:00,signal_exit
DOGE-USDT,106195.75341708255,120237.49564040983,14041.742223327277,0.07658531077355146,0.07691461537778378,1.0,2023-07-25 10:05:00+00:00,signal_exit
DOGE-USDT,-48121.41853061106,-34593.4672792451,13527.951251365954,0.07979595346748829,0.07969405726343394,1.0,2023-07-26 03:15:00+00:00,signal_exit
DOGE-USDT,-85362.30631307908,-71873.81517049979,13488.491142579302,0.07972594126313924,0.07951409468650818,1.0,2023-07-26 03:20:00+00:00,signal_exit
SUI-USDT,-31516.750787618148,-19986.254148273183,11530.496639344963,0.6436286704301833,0.6430713402628899,1.0,2023-07-27 13:10:00+00:00,signal_exit
SUI-USDT,-20782.972125455086,-9237.902933859134,11545.069191595952,0.6433286202549934,0.6430713402628899,1.0,2023-07-27 13:15:00+00:00,signal_exit
SUI-USDT,-13772.93772650079,-2082.2403667728568,11690.697359727932,0.6433286202549934,0.6432713334441185,1.0,2023-07-27 13:20:00+00:00,signal_exit
SUI-USDT,-27986.45891673607,-16433.27678485096,11553.182131885109,0.6435286934494973,0.6430713402628899,1.0,2023-07-27 13:25:00+00:00,signal_exit
DOGE-USDT,-70961.07160513598,-58106.982783658226,12854.088821477755,0.07544508433789014,0.07527494392842055,1.0,2023-08-05 17:10:00+00:00,signal_exit
DOGE-USDT,143791.02017983093,156723.8452872778,12932.82510744687,0.07541508230119943,0.07587481918483972,1.0,2023-08-05 18:15:00+00:00,signal_exit
DOGE-USDT,9593.373404728309,21002.424328113015,11409.050923384706,0.07567512976080179,0.07574484745413065,1.0,2023-08-05 21:15:00+00:00,signal_exit
PEPE-USDT,58706.485536923865,79337.67765379006,20631.19211686619,1.2033406751470464e-06,1.2056588682526126e-06,1.0,2023-08-09 01:30:00+00:00,stop_loss
PEPE-USDT,-63883.96184789729,-49915.12015936157,13968.841688535724,1.2284455888448065e-06,1.2262546895726702e-06,1.0,2023-08-10 03:25:00+00:00,signal_exit
PEPE-USDT,-95173.80519506276,-77996.21285462596,17177.592340436797,1.2328464905294822e-06,1.230053912127005e-06,1.0,2023-08-10 04:20:00+00:00,signal_exit
SUI-USDT,295549.9124170108,309387.35152757907,13837.439110568253,0.6064212563753127,0.6132773024559021,1.0,2023-08-11 06:05:00+00:00,signal_exit
PEPE-USDT,-181509.94894528057,-160815.93693447977,20694.012010800794,1.3539707258814814e-06,1.3487301446502898e-06,1.0,2023-08-13 09:05:00+00:00,signal_exit
SOL-USDT,11895.65662593975,24513.68721432471,12618.03058838496,24.7709539478302,24.795039237213135,1.0,2023-08-14 18:30:00+00:00,signal_exit
SOL-USDT,-61067.6287562298,-49681.28675812213,11386.341998107671,24.756951208877563,24.70305858306885,1.0,2023-08-14 19:10:00+00:00,signal_exit
PEPE-USDT,-30591.440817168103,-13597.706775051352,16993.73404211675,1.0956190462820814e-06,1.0951808862955658e-06,1.0,2023-08-24 03:30:00+00:00,signal_exit
PEPE-USDT,-68870.25046728662,-52370.58074949345,16499.669717793167,1.0972193948418863e-06,1.0954808458564003e-06,1.0,2023-08-24 04:10:00+00:00,signal_exit
SUI-USDT,-70662.00495844996,-50488.75990017923,20173.245058270735,0.5882176361203193,0.5874824727535248,1.0,2023-08-26 06:55:00+00:00,signal_exit
PEPE-USDT,-98194.8970967576,-79478.3144634033,18716.582633354312,8.143628469724717e-07,8.126374504058732e-07,1.0,2023-09-05 15:20:00+00:00,stop_loss
SOL-USDT,-69327.54500224922,-58059.0694071447,11268.47559510452,17.9715940120697,17.925415054321288,1.0,2023-09-12 17:00:00+00:00,signal_exit
SOL-USDT,-33635.04661966358,-22103.422599481823,11531.62402018176,17.932586654663087,17.91541682548523,1.0,2023-09-12 17:05:00+00:00,signal_exit
SOL-USDT,-322815.68145581346,-303824.7825551256,18990.898900687844,18.70673971481323,18.558287874603273,1.0,2023-09-14 00:20:00+00:00,stop_loss
SOL-USDT,91431.27693399435,110732.57475988897,19301.29782589462,18.917782357406615,18.97220463218689,1.0,2023-09-14 00:45:00+00:00,signal_exit
SUI-USDT,-14478.1322023242,-3693.4852003042224,10784.647002019976,0.43708740643858907,0.4370125732302666,1.0,2023-09-14 13:00:00+00:00,signal_exit
DOGE-USDT,-65426.689968859704,-46137.66905044781,19289.02091841189,0.06291257932037116,0.06283742847442628,1.0,2023-09-16 03:05:00+00:00,signal_exit
SOL-USDT,-208624.5856351912,-189659.33968610605,18965.245949085165,19.88497671890259,19.78604291534424,1.0,2023-09-19 01:55:00+00:00,stop_loss
SUI-USDT,-33958.26489456469,-15094.239313060149,18864.02558150454,0.44658930333852764,0.44641070333719257,1.0,2023-09-23 07:10:00+00:00,signal_exit
PEPE-USDT,-121350.06280579686,-110758.59643200997,10591.466373786881,6.871374106594885e-07,6.835632828142479e-07,1.0,2023-09-25 06:10:00+00:00,stop_loss
PEPE-USDT,18279.44149019798,29007.24912004482,10727.80762984684,6.841367855372482e-07,6.850629669543196e-07,1.0,2023-09-25 06:25:00+00:00,signal_exit
PEPE-USDT,-31372.113523111046,-20793.579083839697,10578.534439271349,6.872374182307794e-07,6.865626510943912e-07,1.0,2023-09-25 10:10:00+00:00,signal_exit
PEPE-USDT,79460.72443424216,90041.45355739322,10580.729123151066,6.846368802484903e-07,6.875624405211056e-07,1.0,2023-09-25 10:25:00+00:00,signal_exit
PEPE-USDT,-19364.55969962751,-8607.427358428478,10757.13234119903,6.866373159482464e-07,6.863627159418684e-07,1.0,2023-09-25 10:35:00+00:00,signal_exit
PEPE-USDT,2124.2338104354203,15246.999329701925,13122.765519266504,7.132426274893078e-07,7.136572173521927e-07,1.0,2023-09-26 03:10:00+00:00,signal_exit
PEPE-USDT,277346.29462519946,288405.0120915344,11058.717466334947,7.418483178753377e-07,7.516496133916917e-07,0.58674889527769,2023-09-29 02:00:00+00:00,signal_scale_out
PEPE-USDT,182911.27451837272,190693.78605908863,7782.511540715899,7.418483178753377e-07,7.510497511020731e-07,1.0,2023-09-29 02:05:00+00:00,signal_exit
SUI-USDT,-170331.26129168118,-151182.4380985097,19148.82319317147,0.4811962129890919,0.4793041289150715,1.0,2023-09-29 20:00:00+00:00,signal_exit
